id,timestamp,asset,direction,amount,mg_step,result,profit,strategy,duration
Txh002wqr,2025-10-16T13:30:04.051Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tjo8vd33n,2025-10-16T13:31:04.052Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Td73uirep,2025-10-16T13:32:27.509Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tc6ybxj5a,2025-10-16T13:33:27.523Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T9v7ywb7k,2025-10-16T13:34:27.539Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tzku3mbqz,2025-10-16T13:35:27.553Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tlz48fh4v,2025-10-16T13:36:27.556Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T6b9i246z,2025-10-16T13:37:27.558Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tk1t7c9cy,2025-10-16T13:38:27.560Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Ttb1o2w4y,2025-10-16T13:40:13.185Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tc5dvy1vo,2025-10-16T13:41:13.187Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Trk22z20s,2025-10-16T13:42:13.188Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T0w36f42f,2025-10-16T13:43:13.191Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Twow6xogz,2025-10-16T13:44:13.193Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tx0ntwkkp,2025-10-16T13:45:13.194Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T6oo0fayt,2025-10-16T13:46:13.194Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T5xeqxmgf,2025-10-16T13:47:13.196Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tb3dcfhpi,2025-10-16T13:48:13.199Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T8lxuduwp,2025-10-16T13:52:36.478Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tqgwd9pqt,2025-10-16T13:53:36.481Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T7g56w9f3,2025-10-16T13:54:36.485Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tat9wkftk,2025-10-16T13:55:36.487Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T43aslabl,2025-10-16T13:56:36.490Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T1mathnbw,2025-10-16T13:57:36.493Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tg41dc3tt,2025-10-16T13:58:36.495Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Twgr04bka,2025-10-16T13:59:36.495Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ti0xhkq23,2025-10-16T14:00:36.496Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T4uciwi2a,2025-10-16T14:01:36.497Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tp49c70e3,2025-10-16T14:02:36.498Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T7hvwfgsi,2025-10-16T14:03:36.502Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T3y64qhyw,2025-10-16T14:04:36.504Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tinytki14,2025-10-16T14:05:36.506Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tcjbegbxb,2025-10-16T14:06:36.508Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Twl23jdb5,2025-10-16T14:07:36.508Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tb53nousc,2025-10-16T14:08:36.510Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tdfzc8qn3,2025-10-16T14:09:36.515Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T28k16c8v,2025-10-16T14:10:36.536Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ts15d0pl0,2025-10-16T14:11:36.537Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Takexd5xp,2025-10-16T14:12:36.537Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tu378tdhc,2025-10-16T14:13:36.539Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tyneefwn1,2025-10-16T14:14:36.539Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T5x6tmrx6,2025-10-16T14:15:36.541Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T28gf64so,2025-10-16T14:16:36.543Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Te64dws2h,2025-10-16T14:17:36.547Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T6hamv9po,2025-10-16T14:18:36.550Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T7vxgimh2,2025-10-16T14:19:36.551Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T6qsjqqkb,2025-10-16T14:20:36.554Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tuhxsg6wo,2025-10-16T14:21:36.555Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T7f93sya7,2025-10-16T14:22:36.559Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Txxhdar0g,2025-10-16T14:23:36.562Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tjefaytzn,2025-10-16T14:24:36.564Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tikm2xfcq,2025-10-16T14:25:36.565Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T80q2vlzc,2025-10-16T14:26:36.566Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T7tayar14,2025-10-16T14:27:36.567Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T5f4cn7xz,2025-10-16T14:28:36.567Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tbf6ch7pj,2025-10-16T14:29:36.568Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Twv3doo8v,2025-10-16T14:30:36.570Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tpnuyfzd7,2025-10-16T14:31:36.571Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T64032p2w,2025-10-16T14:32:36.572Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Twgudffr6,2025-10-16T14:33:36.574Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tujmrzaoj,2025-10-16T14:34:36.575Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T42h2j6qr,2025-10-16T14:35:36.577Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tjkh77t41,2025-10-16T14:36:36.579Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Te0gszfsv,2025-10-16T14:37:36.580Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T0jxvwwfw,2025-10-16T14:40:23.890Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tx1fwbk2s,2025-10-16T14:41:23.894Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ttja92v9z,2025-10-16T14:42:23.896Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Txsb82oa5,2025-10-16T14:43:23.898Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Toctd6fdg,2025-10-16T14:44:23.898Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T7s4rrdqn,2025-10-16T14:45:23.901Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ti39vt2e0,2025-10-16T14:46:23.904Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tguyvz2dl,2025-10-16T14:47:23.905Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Toy8b82u7,2025-10-16T14:48:23.908Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T1e7wkhy0,2025-10-16T14:49:23.910Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T4zf26ku2,2025-10-16T14:50:23.912Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Te37kny7q,2025-10-16T14:51:23.915Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tqjzes9bl,2025-10-16T14:52:23.918Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tkeifij53,2025-10-16T14:53:23.919Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tfjmg2iwr,2025-10-16T14:54:23.920Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tk4bgg01r,2025-10-16T14:55:23.923Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tql1f7ckr,2025-10-16T14:56:23.938Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tr5bl633x,2025-10-16T14:57:23.939Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tszt2padt,2025-10-16T14:58:23.950Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tdcod2zam,2025-10-16T14:59:23.954Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tbo1ty9ru,2025-10-16T15:00:23.957Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tw7psdenz,2025-10-16T15:01:23.971Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tm3p3xddy,2025-10-16T15:02:23.983Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tmmj5ldz5,2025-10-16T15:03:23.993Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tjuryjpon,2025-10-16T15:04:24.008Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T5xovyqfi,2025-10-16T15:05:24.013Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tzcr1w0cc,2025-10-16T15:06:24.023Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Twpkaq1ti,2025-10-16T15:07:24.039Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tfrp23fon,2025-10-16T15:08:24.054Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tmay63jhd,2025-10-16T15:09:24.055Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Twgoli594,2025-10-16T15:10:24.070Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tle9p3lhi,2025-10-16T15:11:24.086Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T9lhy9rcv,2025-10-16T15:12:24.087Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tr73plt5p,2025-10-16T15:13:24.102Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T84bbfjm3,2025-10-16T15:14:24.117Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Twjcs8791,2025-10-16T15:15:24.133Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T6w6er85c,2025-10-16T15:16:24.134Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Teqs4endy,2025-10-16T15:17:24.147Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tburw8mgk,2025-10-16T15:18:24.149Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tnmsgjgv7,2025-10-16T15:19:24.149Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tdyt7p4r6,2025-10-16T15:20:24.151Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tu9w65exp,2025-10-16T15:21:24.157Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T0dnwwzda,2025-10-16T15:22:24.161Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Thf5yojoj,2025-10-16T15:23:24.163Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tn5cfhx39,2025-10-16T15:24:24.168Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tviiseuin,2025-10-16T15:25:24.172Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T0f9dd1jp,2025-10-16T15:26:24.177Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T2i8ahcj1,2025-10-16T15:27:24.194Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T2b4zxfdo,2025-10-16T15:28:24.197Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T4rk9sxy0,2025-10-16T15:29:24.210Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tvqyvh0gb,2025-10-16T15:30:24.225Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T3vpme4dm,2025-10-16T15:31:24.240Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tw7ch2o6f,2025-10-16T15:32:24.253Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T8yvgwldv,2025-10-16T15:33:24.259Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tj37dzamn,2025-10-16T15:34:24.270Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Te1595ojd,2025-10-16T15:35:24.274Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tglbi8dnt,2025-10-16T15:36:24.286Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Ttjamsvuh,2025-10-16T15:37:24.296Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Te4s6nl1y,2025-10-16T15:38:24.306Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T90secg5r,2025-10-16T15:39:24.309Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T5s7lcwh0,2025-10-16T15:40:24.326Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Trgmqfz6c,2025-10-16T15:41:24.334Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tw9f8p3n8,2025-10-16T15:42:24.336Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tjk47yope,2025-10-16T15:43:24.343Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tvje0ouc7,2025-10-16T15:44:24.352Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Thu02jqcu,2025-10-16T15:45:24.369Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Typxa4qos,2025-10-16T15:46:24.372Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tusukp97n,2025-10-16T15:47:24.386Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Ttyw8g2px,2025-10-16T15:48:24.400Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tp7dzwjar,2025-10-16T15:49:24.404Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tk9bp9mne,2025-10-16T15:50:24.410Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tdqim3nnb,2025-10-16T15:51:24.415Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T3fnqjeni,2025-10-16T15:52:24.428Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Thu3jdmyv,2025-10-16T15:53:24.442Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T0yjvs4pc,2025-10-16T15:54:24.447Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tmsar0vb0,2025-10-16T15:55:24.462Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Twkn3c3i8,2025-10-16T15:56:24.464Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tanboq6vn,2025-10-16T15:57:24.480Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Taaxk6j0k,2025-10-16T15:58:24.496Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tl40j1uj5,2025-10-16T15:59:24.509Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T4czgtirs,2025-10-16T16:00:24.512Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tas5j4nwd,2025-10-16T16:01:24.528Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T7mbk9g1c,2025-10-16T16:02:24.543Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T5884eqp4,2025-10-16T16:03:24.544Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T91ht902c,2025-10-16T16:04:24.559Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Trsfhvsus,2025-10-16T16:05:24.560Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tcdvx4zh1,2025-10-16T16:06:24.575Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tiohw0zuu,2025-10-16T16:07:24.585Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T0zcln4vi,2025-10-16T16:08:24.602Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tzm8rshsf,2025-10-16T16:09:24.606Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tsufsraq4,2025-10-16T16:10:24.608Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ti158t90z,2025-10-16T16:11:24.630Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T5d7cp1pn,2025-10-16T16:12:24.636Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tqmxzqjsq,2025-10-16T16:13:24.642Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tslgw2eq4,2025-10-16T16:14:24.648Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T3ilfqgn8,2025-10-16T16:15:24.656Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T8kgn2oks,2025-10-16T16:16:24.663Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tsdmf4avj,2025-10-16T16:17:24.676Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T7abezpea,2025-10-16T16:18:24.677Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T3fgxgg6o,2025-10-16T16:19:24.678Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tyob4273j,2025-10-16T16:20:24.679Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tobc3r71n,2025-10-16T16:21:24.691Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tqx6vh0t6,2025-10-16T16:22:24.711Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T1c2vi0xr,2025-10-16T16:23:24.719Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tx4dxmabp,2025-10-16T16:24:24.722Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tqo6dsjnh,2025-10-16T16:25:24.742Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tajzeut14,2025-10-16T16:26:24.749Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T055wxx6u,2025-10-16T16:27:24.757Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tzlp0fktx,2025-10-16T16:28:24.773Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tvqxuw3zp,2025-10-16T16:29:24.780Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tkalzv4ry,2025-10-16T16:30:24.783Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T66raonyz,2025-10-16T16:31:24.790Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tbsohjyhi,2025-10-16T16:32:24.796Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tgr67oj1n,2025-10-16T16:33:24.811Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tdhwprgr0,2025-10-16T16:34:24.815Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ta4eeqoe2,2025-10-16T16:35:24.816Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tx1k6syso,2025-10-16T16:36:24.831Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tt0se2p11,2025-10-16T16:37:24.846Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T1g47m889,2025-10-16T16:38:24.847Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T11hbxukk,2025-10-16T16:39:24.847Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tj8hkj85v,2025-10-16T16:40:24.860Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T4vi4h1pv,2025-10-16T16:41:24.861Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T9wxwqjfl,2025-10-16T16:42:24.862Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tatd76hgb,2025-10-16T16:43:36.095Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tt8ofongi,2025-10-16T16:44:36.101Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T37ytfgs3,2025-10-16T16:46:13.490Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tdaxsdtqe,2025-10-16T16:47:13.505Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tjyvwyzm1,2025-10-16T16:49:05.688Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tlzvdp3j5,2025-10-16T16:50:05.693Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T0o931mbr,2025-10-16T16:51:39.631Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T4qq5i0fb,2025-10-16T16:52:39.645Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T5225brms,2025-10-16T16:53:39.660Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
To7q35so8,2025-10-16T16:54:39.661Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Twhxsm4je,2025-10-16T16:55:39.663Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Teljoub79,2025-10-16T16:56:39.675Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Td5l6fhsb,2025-10-16T16:57:39.690Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
To8dwwqjb,2025-10-16T16:58:39.692Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ts7hstl3z,2025-10-16T16:59:39.706Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T0hhhfuns,2025-10-16T17:00:39.709Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tel5mdbxq,2025-10-16T17:01:39.724Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tj6xbqaxq,2025-10-16T17:02:39.740Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tturn9jw3,2025-10-16T17:03:39.745Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
T6w2tiaye,2025-10-16T17:04:39.754Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tzm5n6m5s,2025-10-16T17:05:39.756Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T757eypk8,2025-10-16T17:06:39.772Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Teebze7fs,2025-10-16T17:07:39.773Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T4zahkh6e,2025-10-16T17:08:39.781Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tcvv2grjf,2025-10-16T17:09:39.785Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tr0nt403g,2025-10-16T17:10:39.789Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T7s4n09ib,2025-10-16T17:11:39.826Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tnxmujr6r,2025-10-16T17:12:39.836Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Ty5p6rv5n,2025-10-16T17:13:39.837Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T6cnoq7iy,2025-10-16T17:14:39.839Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tnyooaxkr,2025-10-16T17:15:39.851Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tubbzhu5l,2025-10-16T17:16:39.866Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tv30z8mgn,2025-10-16T17:17:39.881Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Txa39nvgh,2025-10-16T17:18:39.894Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T9hep4w3y,2025-10-16T18:17:08.092Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tayan4oac,2025-10-16T18:18:08.096Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tqggikq17,2025-10-16T18:19:08.099Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Te7kqp9bz,2025-10-16T18:20:08.100Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tmh1vo4ec,2025-10-16T18:21:08.115Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ti5kwure5,2025-10-16T18:22:08.130Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T4mijnch9,2025-10-16T18:23:08.145Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tjh8j1v8w,2025-10-16T18:24:08.145Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ts31vdahk,2025-10-16T18:25:08.146Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tfo6ybnsc,2025-10-16T18:26:08.162Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Ts7i229ce,2025-10-16T18:27:08.177Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
T74yaieq3,2025-10-16T18:28:08.178Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Trbmxnjop,2025-10-16T18:29:08.194Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Txf3gtme3,2025-10-16T18:30:08.204Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tczxpaagg,2025-10-16T18:31:08.208Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tl8le9cek,2025-10-16T18:32:08.229Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Ta7pfe13b,2025-10-16T18:33:08.239Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tuungoaq0,2025-10-16T18:34:08.255Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
Tx3tf09cs,2025-10-16T18:35:08.271Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Trxcty85b,2025-10-16T18:36:08.285Z,EURUSD,CALL,10,0,PENDING,0,Baseline,1
T2vihr512,2025-10-16T18:37:08.291Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tazeqi4tb,2025-10-16T18:38:08.304Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tqswp0g9t,2025-10-16T18:39:08.308Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tb8zfbqv2,2025-10-16T18:40:08.309Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
T6yl9g1dj,2025-10-16T18:41:08.317Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tqcr1rrrr,2025-10-16T18:42:08.331Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tsbg7etpq,2025-10-16T18:43:08.339Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tg7va9boo,2025-10-16T18:44:08.339Z,EURUSD,PUT,10,0,PENDING,0,Baseline,1
Tia2qdi44,2025-10-16T18:45:08.349Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
Tynws3y0e,2025-10-16T18:46:08.364Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tw0ppo65h,2025-10-16T18:47:08.373Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tan6gdlrl,2025-10-16T18:48:08.380Z,XAUUSD,CALL,10,0,PENDING,0,Baseline,1
Tbrq766at,2025-10-16T18:49:08.394Z,XAUUSD,PUT,10,0,PENDING,0,Baseline,1
